"","Methanobrevibacter","Bifidobacterium","Adlercreutzia","Collinsella","Eggerthella","Gordonibacter","Bacteroides","Bacteroidales_noname","Barnesiella","Coprobacter","Odoribacter","Parabacteroides","Paraprevotella","Prevotella","Alistipes","Lactobacillus","Streptococcus","Clostridiaceae_noname","Clostridium","Clostridiales_noname","Flavonifractor","Eubacterium","Anaerostipes","Blautia","Coprococcus","Dorea","Lachnospiraceae_noname","Roseburia","Oscillibacter","Peptostreptococcaceae_noname","Anaerotruncus","Faecalibacterium","Ruminococcaceae_noname","Ruminococcus","Subdoligranulum","Coprobacillus","Erysipelotrichaceae_noname","Holdemania","Turicibacter","Acidaminococcus","Phascolarctobacterium","Dialister","Veillonella","Burkholderiales_noname","Oxalobacter","Parasutterella","Sutterella","Bilophila","Desulfovibrio","Escherichia","Klebsiella","Haemophilus","Pseudomonas","Akkermansia","C2likevirus"
"PD.13.PC",0.00945,0,0.03317,0.04212,0,0,61.29727,1.26767,4.94377,0,0.70851,4.25987,0,0,17.66235,0,0,0,0,0,0,0.90298,0,0.29257,0.19695,0.5527,0.02014,0.33882,0.33978,0,0.164,1.1692,0,0,3.12248,0,0,0,0,0,0.02272,0,0,0.10613,0,0.103,0,0.24965,0,0.3261,0,0,0,1.8049,0
"PD.13",0.05804,0,0,0.13854,0,0,30.75806,0.14968,1.40003,0,3.12152,5.21401,0,0,5.8934,0,0.10552,0,0,0,0,32.2013,0.35753,1.28472,5.86293,0.13172,1.32546,2.23977,0.59761,0,0.09143,2.64785,0.00394,1.4491,2.28518,0,0,0,0,0,1.84911,0,0.0605,0.3015,0,0.18201,0,0,0,0.11627,0,0,0,0.17325,0
"PD.14.HC",0,0,0,0,0.07552,0,65.00516,0,0,0,0,0,0,0,8.27747,0,0,0,0.79541,0.02966,0.17785,11.43178,0,1.90916,0,0,0.17802,2.1284,3.23464,0.05469,0,1.49116,0,2.37701,1.56851,0,0,0.01248,0,0,0,0,0.46167,0,0,0,0,0.77802,0,0,0,0,0,0,0
"PD.14.PC",0,0.0704,0,0,0,0,48.58677,0.33478,7.31731,0,1.37961,9.18759,0,0.00589,18.37145,0,0,0,0.01941,0,0,0.14529,0.01402,0.62518,0,0.17301,0.15745,4.8462,0.4716,0,0,2.39191,0,2.89412,2.28013,0,0,0,0,0,0,0,0.01362,0,0,0.00402,0,0,0,0,0,0.0823,0,0,0
"PD.14",0,2.76861,0,1.1657,0.00688,0.13082,11.48352,0.18418,6.76863,0,0.04456,2.29284,0,0,4.04551,0,0.41456,0,1.08192,0,0.01655,3.14705,0.30056,0.82452,0.3695,1.77894,1.1803,0.65616,0.7499,0.20303,0.12367,0.54376,0.97507,16.93901,11.82208,0,0.00787,0,0,0,0.07313,0,0,0.68653,0.13602,0.22055,0,1.89669,0.33922,0.11812,0,0,0.16972,26.322,0
"PD.15.HC",0.71785,0.22843,0.21039,0.40206,0.09473,0,52.8113,1.15241,3.04389,0,2.97507,0.98992,0,0,5.74387,0.06071,0.1758,0,0.22369,0,0,11.85555,0.0257,3.501,0.58474,0.57168,0.71821,1.33774,0.01323,0.13082,0,0.69624,0,4.03501,5.29392,0,0,0,0.06329,0,0,0,0.00596,0,0,0,0.01769,0,0,0.12889,1.241,0,0,0.93068,0.00767
"PD.15.PC",0,0,0,0.14812,0,0,83.7548,0,0,0,0,2.2535,0,0,0,0,0.02375,0,0.11031,0.19406,0.00226,4.53184,0.0432,0.62403,0.06127,0.39645,0.33925,0.43678,0.90854,0.06006,0,2.3012,0.17615,0,1.43049,0,0,0,0,0,0,0,0.02371,0,0,0,0,0,0,0,0,0,0,2.18024,0
"PD.15",0,0.33238,0,0.06553,0,0,58.40552,0,4.8576,0,0,16.33796,0,0,8.11462,0,0.18266,0,0,0,0.04797,4.83344,0,0.09141,0,0.29777,0.31724,0.46607,0.4673,0.30447,0,1.95678,0.01317,0.01577,1.53706,0.02013,0,0,0,0,0,0,0.41946,0.17156,0,0.39587,0,0,0,0.1,0,0.24826,0,0,0
"PD.16.HC",0,0,0.0021,0.39354,0.05352,0,45.72779,0,0.77448,0,0.11024,4.41446,0,1.92775,14.26659,0,0.12019,0,0.06491,0,0,6.73481,0.00258,1.9415,0.15267,0.50845,0.26941,1.33352,0.22113,0,0,4.06771,0,3.17349,4.94392,0,0,0.0031,0,0,0,0,0,0.1676,0,0,0,0.39263,0,0.05954,0,0,0,7.94524,0.22533
"PD.16.PC",0,0.63481,0,0.19796,0,0,34.4016,5.42905,5.06166,0.06354,0.85831,5.90159,0,2.18568,8.13794,0,0.05766,0,0,0,0,19.84189,0.01938,1.06702,0.3141,0.40163,0.77986,4.17907,0.05977,0.11229,0.0691,2.99806,0.03386,2.02246,4.60016,0,0,0.01407,0,0,0,0,0,0.13116,0,0.1102,0,0.25302,0,0,0,0.06308,0,0,0
"PD.16",0.91709,5.71195,0.19146,0.36255,0.37906,0.01074,21.01013,1.17709,0,0,0,2.35488,0,0.00905,8.84152,1.08622,4.42794,0.08012,0.54501,0,0,0.38002,0,0.40629,0.08741,0.59256,0.51922,0.0691,0.78174,0.17896,0.15281,0.6277,0,1.8642,13.89558,0.00863,0,0,0,0,0,0.37052,0,0,0.12208,0,0.01135,0.1203,0,0.11755,0,0,0,31.97185,0
"PD.17.HC",0.12469,2.35728,0,0.02497,0,0,39.94359,1.03484,0.55447,0,1.14617,2.25599,4.29949,0,10.9461,0,0.00723,0,0,0,0,5.34539,0.00691,0.51362,3.68391,0.12765,0.5516,4.54863,0.39569,0,0.08726,3.55235,0.04074,2.0561,6.89084,0,0,0,0,0,2.26906,0,0,0,0,0,1.20769,0,0.05277,0,0,0,0,5.97497,0
"PD.17.PC",0.26105,0,0,0.05643,0,0,13.26962,1.13908,4.18515,0.37851,0.84159,8.83183,0,0,9.5333,0,0,0,0,0,0,20.00388,0.07095,1.77632,0.38846,0.32568,1.93103,1.03337,0.31706,0,0.07424,4.00121,0,2.90725,4.89504,0,0,0,0,0,0,0,0,0,0,0.00272,0,0.18783,0,0,0.22259,0,0,8.64786,0
"PD.17",0.18538,1.99652,0,0.05384,0,0,44.49389,2.9494,2.59065,0,1.16135,1.03229,1.88664,0,27.33287,0,0.30579,0,0,0,0,4.85719,0.15815,0.22603,0.30852,0.80737,0.50924,0.85471,0.44536,0,0,2.42821,0,0.21443,2.65517,0,0,0,0,0,0,0,0.18069,0,0,0,0.40151,0.08721,0.00519,0,0,0.07163,0,1.73186,0
"PD.18.HC",0.85328,0,0,0.37975,0,0,43.7954,0.35666,5.1091,0.15155,1.07734,2.0889,0,0,16.68789,0,0,0,0,0,0,8.41817,0.11492,0.49774,0.8484,0.30248,0.71433,0.42417,0.02256,0.10204,0,1.82397,0,0.29316,3.97762,0,0.02378,0,0,0,0,0,0,0.00935,0,0.02245,0,0.06368,0,0,0,0,0,0.64949,0.03592
"PD.18.PC",0,0,0.01286,0,0,0,61.79304,0.10033,3.37543,0,0.13758,4.04714,0,0.87603,5.8372,0,0,0,0,0.01122,0,14.90369,0,0.69968,1.00178,0.16181,0.5522,1.39531,0.02602,0.06888,0,1.59744,0,0.70051,0.3762,0,0,0,0,0,0.77186,0,0,0,0,0,0,0.01562,0,0,0,0,0,0.97016,0
"PD.18",0.88657,0.74179,0,0.80721,0,0,17.4835,4.31767,6.22387,0,0.78519,4.43331,0,0.85036,23.47184,0,0,0,1.59306,1.80114,0,2.10466,0.02175,0.80156,0.18169,0.30079,0.44793,0.49638,0.08061,0.22787,0,0.94497,0,2.98791,9.61754,0,0.00861,0,0.00755,0,0,0,0.07318,0.10338,0,0.03414,0,0.02879,0.03959,0.02495,0,0.02047,0.08961,17.48976,0.32973
"PD.19.HC",0,1.43062,0,0.25514,0,0,57.10235,0.22664,0.59552,0.35152,1.02788,1.53012,2.54954,0,10.4261,0,0,0,0.0146,0,0,12.1383,0.17856,0.66427,0.03984,0.64055,0.54671,0.63021,0.22086,0,0,1.90754,0,0.29137,0.74522,0,0,0,0,0,0,0,0.01692,0,0,0,0,1.19052,0,0.01865,0,0,0,4.42288,0
"PD.19.PC",0,0.02328,0,0.07013,0,0,43.17292,0,5.6913,0,0,12.17551,0,0,7.53564,0,0.03413,0.0804,0,0,0,5.0222,0.35503,0.57924,0.10631,0.30293,2.06395,5.75681,0.29549,0.01801,0,4.20564,0,0,0.39347,0,0,0.02604,0,0,0,0,0.18976,0,0,0,7.00173,0.2836,0,0.02263,0,0.03813,0,4.55572,0
"PD.19",0,2.20124,0.00843,0,0.01099,0,53.67183,0,0,0,0.07805,3.91261,0,0,11.81667,0,0.11073,0,0.22561,0,0,8.63316,0,1.10527,0.50866,0.57207,0.61403,1.21638,0.29441,0.00175,0,1.47929,0.04671,2.82336,3.43263,0,0,0.03197,0,0,0,0,0,0,0,0,0,0.84464,0.02205,0,0,0,0,4.96246,0
"PD.1.HC",0.24274,0,0,0.60536,0.10712,0,24.02229,0.69404,2.3144,0,0,7.69292,0,0,14.29813,0,0,0,5.19319,0.04869,0,17.86343,0,2.41439,0,0.12533,1.2519,1.1596,0.65104,0,0.18493,1.21071,0.76878,12.39954,3.87016,0,0,0.04008,0,0,0,1.2055,0,0.46043,0,0.159,0,0.75058,0,0,0,0,0,0,0
"PD.1.PC",0,0,0.02083,0,0,0,36.9695,0.82818,5.51122,0,3.36209,4.25777,0,0,20.92133,0,0.0288,0,0.58373,0,0,11.35687,0,1.16397,0.74693,0.06445,2.28968,0.37325,0.51253,0,0.0036,4.03755,0.12395,1.67565,2.32539,0,0,0,0,0,0,0,0,0.00687,0,0,2.2385,0.28595,0.31144,0,0,0,0,0,0
"PD.1",0.12708,0.25628,0,0.22139,0,0,23.26522,0.66747,2.53192,0,0.29382,3.05719,0.88019,4.41645,9.70728,0,0.19495,0.01878,2.42493,0,0,23.70716,0.00351,0.98756,0.20344,0.34519,0.30093,1.01669,0.61932,0,0,4.11528,0,1.81031,3.73709,0,0,0.11459,0,0,0,0,0.00453,0,0.16569,0,0,0.42282,0.28357,0.02268,0,0,0.08146,13.3441,0
"PD.20.HC",0,0.26405,0.03251,0.03546,0,0,23.46532,1.79019,0,0,0,11.09607,7.57614,0,13.3531,0,0.19135,0,0,0,0,14.50976,0.00529,0.22717,7.65034,0.19078,0.19383,1.61317,0.05037,0.20653,0,3.85248,0,2.7096,10.40918,0,0,0.00244,0,0,0,0.18119,0.03991,0,0,0,0,0.0961,0,0.06019,0,0,0,0.19747,0
"PD.20.PC",0,0.46211,0.00584,0,0,0,53.48707,0,0,0,0.16932,1.25174,0,0,5.97468,0,0.00743,0,0,0,0,16.69461,0,0.26925,0.021,0,0.1766,2.72433,1.38009,0.14161,0,3.56931,0,0.21893,10.82876,0,0,0,0,0,0,0,0.08609,0,0,0,0,0.10939,0,0,0,1.45492,0,0,0
"PD.20",0,0,0.26458,0,0.21814,0,30.58739,0,0,0,0.54315,12.66867,0,0.134,7.00007,0,0.83457,0,1.13856,0,0.00712,4.28792,0.42301,3.8367,0.41327,0.7042,2.91326,7.90176,1.15507,0.94897,0.44801,1.13084,0,4.00532,16.96358,0.15908,0.03343,0,0.10385,0,0,0,0.11656,0,0,0,0,0,0,0,0,0,0,0.99753,0
"PD.21.HC",0.36639,0.0508,0,0,0,0,27.60593,0.24229,3.21602,0,4.84284,16.49175,0,0,18.40276,0,0.0382,0,0.01449,0,0,12.15032,0,0.48376,0,0.06033,0.34635,1.62001,0.10936,0,0,0.59322,0,0.53786,1.73029,0,0,0,0,0.10284,0,0,0,0.02033,0,0.02423,0.07105,0.08608,0,0.13465,0,0,0,10.64305,0
"PD.21.PC",0,1.15137,0,0.16519,0,0,64.26676,0.57732,2.53534,0,0,3.52605,5.95424,0,9.38263,0,0,0,0,0,0,3.70048,0.03203,1.09469,0.27426,0.21194,0.57213,0.12526,0.34324,0.20618,0,1.39217,0.13861,0,0.68252,0,0,0,0,0,0,0,0,0,0,0,1.12001,0.36995,0.46173,0.10273,0,0,0,0.01603,0
"PD.21",0,1.81868,0.08145,0.14175,0,0,50.63133,0,0,0,0.04403,5.08687,0,0,16.35459,0,0.06653,0,0.00387,0.00842,0.00815,3.61732,0.00523,0.87146,0.15112,0.17778,0.13066,0.81578,0.92647,0.06059,0.02393,1.45176,0,0.14193,0.43838,0,0,0,0,2.67015,0,0,0.04315,0,0,0,3.00844,0.38037,0,0,0,0,0,10.657,0.18279
"PD.22.HC",0,0,0,0,0,0,41.94149,0.29943,0,0,0.99398,3.02894,0,0,18.92449,0,0,0,0,0,0,26.61004,0.00968,0.33505,0.02911,0.08585,0.42092,0.61242,0.20239,0,0.05509,2.22884,0,0.45434,3.33806,0,0,0,0,0,0,0,0,0.20545,0.07299,0.10557,0,0,0,0,0,0,0,0.04587,0
"PD.22.PC",0,0.38025,0,0.10763,0,0,17.45188,2.85941,0.59191,1.1125,0.84017,3.096,4.49383,41.41933,9.38009,0,0,0,0,0,0,3.10394,0,0.6654,0.26848,0.32246,0.30865,1.8539,0.02358,0,0,4.22796,0,0.18744,6.96773,0,0,0,0,0,0,0,0,0,0,0,0,0.06755,0.08235,0,0,0,0,0.08011,0
"PD.22",0,0,0.05126,0,0,0,51.42425,1.24669,0,0,0.408,2.92315,0,0,15.72115,0,0,0,0.1013,0,0,3.2338,0.01057,0.40654,0.0632,0.16337,0.00335,1.05635,0.38885,0.1408,0,1.75665,0,0.25454,2.02754,0,0,0,0,0,0,0,0,0.11379,0.16366,0.2717,0,0,0,0,0,0,0,18.06947,0
"PD.23.HC",0,0.27486,0.04032,0.23591,0,0,36.74137,4.34649,10.98264,0,1.28627,3.99063,0,0,8.13842,0,0,0,0.01489,0,0,1.75229,0.01359,0.97791,0,0.2261,0.51473,0.09736,0.74513,0.05698,0.30261,1.06047,0.11156,3.61038,16.44497,0,0,0.06134,0,0,0,0.81371,0,0.1972,0.1046,0.26214,0,0.4834,0,0.50475,0,0,0,5.58906,0
"PD.23.PC",0,0.17469,0.00097,0.03129,0,0,83.09077,0,0,0,1.1279,1.29071,0,0,1.50184,0,0.19908,0,0,0,0,3.89665,0.01677,0.27451,1.09877,0.15224,0.16714,0.38713,0.04414,0.23605,0.02452,1.86794,0,0.22653,0.28131,0,0,0,0,0,0,0,0.08758,0,0,0,0.57472,0.05318,0,0,0,0.13131,0,2.9484,0
"PD.23",0,0.55845,0.01133,0.52282,0,0.03826,16.53466,2.35935,6.74992,0.0058,0.30363,2.06287,0.6302,19.19131,8.62627,0.31235,0.20646,0.01997,0.00963,0,0.00213,2.05084,0.01562,0.53864,0.11625,0.76157,0.34115,0.70282,2.20357,0,0,0.70664,0,0.57545,2.30737,0,0,0,0,27.66819,0,0,0,0.06025,0.01006,0.05039,0,0.64383,0.34025,0.64669,0,0,0,1.97653,0
"PD.24.HC",0,0,0.05447,0,0.19367,0.00984,60.24508,0,0.46706,0.07847,0,1.58335,0,0,6.05026,0.24106,2.01102,0.05678,0.551,0.00802,0.00589,7.67354,0.00711,5.4479,0.32388,0.02201,0.98196,1.90693,0.99207,0.05732,0.05704,0.44298,0,2.08995,6.84525,0.52262,0.25916,0.1276,0,0,0,0,0,0,0,0,0,0,0.14061,0.11295,0,0,0,0.42141,0
"PD.24.PC",0,3.14847,0,0.51407,0,0,50.72465,2.51772,0,0,0,2.2673,6.43709,0,1.41106,0,0.10938,0,0.0612,0,0,7.58561,0,1.97655,3.12815,0.81461,0.34476,4.09933,0.03056,0.86586,0,2.44863,0,3.8209,3.52016,0,1.66778,0,0,0,0,0.64242,0,0.35841,0,0,0,1.21727,0,0.03555,0,0.11426,0,0.02923,0.07619
"PD.24",13.83964,0,0,0.41321,0.0345,0,18.37778,0.43971,0.11378,0.01116,24.95241,5.92315,0,0,5.83374,0,0,0,0.64274,0,0.00978,0.14482,0.01321,4.72573,0.08918,0.02927,0.63315,0.02879,0.98294,0,0.00132,0,0,8.29841,7.558,0.19349,1.95697,0,0,0,0.20086,0,0,0.02366,0,0.02598,0,0.3896,0.06963,2.70224,0,0,0.0571,0,0
"PD.25.HC",0,0,0,0,0,0,56.26305,0.72843,0,0,1.18329,6.61553,0,0,8.8684,0,0.00501,0,0,0,0,5.30432,0.04228,1.43127,9.10438,0.22414,1.14166,1.24518,0.04514,0,0,3.07372,0.02738,0.62962,1.73966,0,0,0,0.00203,0,0,0,0.01402,0,0,0,0,0.00659,0,0,0,0.0162,0,0,0
"PD.25.PC",0,0,0.00633,0.22451,0,0,37.16538,0.70178,0,0,0.4768,4.88793,0,0,9.1085,0,0.29242,0,0,0,0,13.2852,0.0293,0.91839,7.16762,0.34756,0.53353,5.82189,0.07351,0.11605,0,10.56365,0,4.34741,2.48496,0,0,0,0,0,0,0,0.71766,0,0,0,0,0,0,0.0146,0,0.33946,0,0.34606,0.02948
"PD.25",0.44732,0,0,0.0387,0,0,50.80057,4.83252,0,0,4.17798,3.86321,0,0,13.56498,0,0.13656,0,0.11506,0,0,0.08366,0,0.41367,0,0.10976,0.47043,0.05124,0.91674,0,0,3.62143,0.31015,2.33679,11.09613,0,1.51923,0,0,0,0,0,0,0,0,0,0,0.10679,0.19189,0,0,0,0,0.63096,0.02009
"PD.26.HC",0,2.92767,0,0.36918,0,0.01669,44.65494,1.72014,0,0,0.63062,9.38413,0.11521,1.24358,15.23602,0,1.27149,0.02082,0.0626,0.00512,0.10161,2.72301,0.02987,6.00481,0.19875,1.60773,0.21364,0.67971,1.21856,0.17521,0,0.85609,0,0.25107,7.78643,0,0,0.04884,0,0,0.20119,0,0,0,0,0,0.00289,0.11752,0,0,0,0,0,0,0
"PD.26.PC",0,0.28103,0.03781,0.29949,0,0,22.35811,0,0,0,1.75941,9.7318,0,13.99797,30.10943,0,0.07544,0,1.34076,0,0,2.99241,0,0.91754,1.71444,0.69931,0.66342,1.02555,1.21076,0.19836,0,1.9694,0,0.02945,2.90567,0,0,0,0,0,0,0,0,0.00187,1.56946,0.17245,0,1.81314,0.17484,0.31404,0,0.00282,0,1.63385,0
"PD.26",0,18.87974,0,0.43799,0.27755,0.02387,15.64936,0,0,0,0,1.88913,0.04623,0,2.57099,7.64806,1.89553,0,0.29217,0.63449,0.02104,0.3874,0,8.72801,0,0.07,0.83624,0.33177,0.68063,0,0,0,0,0,11.71759,0,0.238,0,0,13.34949,0.11497,0,0,0,0,0,0.07232,0.09531,0.01469,3.19808,0.60889,0,0.35166,0,0
"PD.27.HC",0.65589,0.15969,0,0,0,0,31.29611,0.96024,3.82782,0.13762,2.12591,2.94448,13.24728,0,15.12588,0.03324,0.61639,0,0,0,0,9.48077,0,0.47158,0.23134,0.30428,0.36328,0.73574,0.37858,0.1104,0,0.95021,0,1.06859,7.84673,0,0.00486,0,0,0,1.59633,0,0.7266,0,0.0204,0,0.6371,0.02229,0.28778,1.6939,1.17612,0.08375,0,0.43587,0
"PD.27.PC",8.4418,1.76088,0.08438,0.43705,0,0,31.38828,0.75951,3.78673,0,1.23983,3.56908,0,0,9.1853,0,0.10501,0,0,0,0,3.47994,0.81239,0.99705,0.05849,0.18106,0.38942,2.00663,0.07052,0.15057,0,5.17288,0,1.81038,7.36436,0,0,0,0,0,0,0,0,0.01179,0,0.12342,0,0.06587,0.1628,0.04945,0,0.05716,0,16.27794,0
"PD.27",0.02232,0,0,0,0.52496,0,31.3806,0.96511,4.35597,0,0.12861,6.74865,0,0,30.35931,0.20111,0.05056,0,5.95574,0.01872,0.01442,0.03848,0.06807,3.02006,0.01376,0.04198,0.10856,0.57891,1.0774,0,0.14885,0.36177,0,0,8.10345,0,1.81904,0.04925,0,0,0,0,0.02996,0,0,0,0,0.66255,0,0.06011,0,0,0,1.82773,0
"PD.28.HC",0,0.02249,0,0,0.02546,0,44.27161,0,0,0,0.19455,9.39223,0,0,16.141,0,0.05154,0,0.01472,0,0,21.31971,0,1.9006,0,0.2459,0.28535,0.30112,0.4748,0,0.0409,1.1124,0.05346,0,1.29184,0.01075,0,0,0,0,0,0,0,0.23717,0,0.04816,0,0,0.67803,0,0,0,0,1.86233,0
"PD.28.PC",2.11591,0.28953,0,0.04035,0,0,19.67855,0.19087,3.38747,0.01131,0,1.24219,0,12.58668,5.08473,0,0.03444,0,0,0,0,1.97649,0.03719,0.1737,0.1155,0.27611,0.03253,0.58082,0.05041,0.10169,0,1.78897,0,0.34742,2.29754,0,0,0,0,0,0,0,0,0,0.07265,0,0,0.07728,0,0,0,0,0,3.87289,0
"PD.28",0,0.10552,0,0,0,0,77.24841,0.03221,0,0,1.58024,4.77417,0,0,8.75745,0,0.16645,0,0.08333,0,0,0.12567,0.0013,0.36535,0.11885,0.12971,0.10183,0.62048,0.01686,0,0,1.72002,0,0,1.53399,0,0,0,0,0,0,0,0.99474,0.04106,0,0.08156,0,0.51024,0,0.63207,0.01662,0.08438,0,0,0.1575
"PD.29.HC",0,0,0.2953,1.20808,0.2082,0.03235,27.30303,0,0.21291,0.01412,0.5951,0.60644,0,0,2.20045,0.77929,6.3591,0,4.926,0,0,32.35088,0,3.16933,0.76815,0.91431,2.47771,5.75625,0.20398,0,0,0.56953,0,0,7.05013,0.01826,0.0229,0,0,0,0,0,0,0,0,0,0,0.0256,0,1.78448,0,0,0,0.12285,0
"PD.29.PC",0,0,0.02297,0,0,0,53.92631,0,0,0,3.46535,15.43813,0,0,12.07831,0,0,0,0,0,0,0.93343,0.00604,0.6855,0.04366,0.44938,0.4618,1.79316,0.19535,0.08113,0,2.12937,0,1.00441,0.86611,0,0,0,0,0,0,4.43038,0,0,0.01927,0,0.4916,1.11444,0,0,0,0,0,0.24015,0.12374
"PD.29",0,0.76812,0,1.3329,0.25458,0.00574,17.95912,0,0,0,0,0.00298,0,0,0,0,13.38149,0,3.85873,0.02736,0.11789,0,0.2598,10.85677,0,0.00518,0.18991,0,0.27504,1.58322,0.22476,0,0,0,0.17374,0.43393,0.31783,0,0,0,0,0,39.49982,0,0,0,0,0,0,0.7789,0.04375,0,0,0,1.50985
"PD.2.HC",0.83846,1.01635,0,0.11615,0,0,33.2443,8.55588,5.89063,0.13127,0.15753,1.8563,0,0,13.27455,0,0,0,0,0,0,18.22803,0.03784,0.37982,0.22432,0.35766,0.53991,0.54191,0.44172,0,0,4.89582,0,2.97654,5.30772,0,0,0.01212,0,0,0,0,0,0,0.19372,0,0,0.26369,0,0,0,0,0,0.51776,0
"PD.2.PC",0,0.01986,0,0.15801,0,0,62.76275,0.5344,0.5779,0.04004,1.79919,7.37081,0,0,10.20849,0,0.04179,0,0.00233,0,0,5.21093,0.085,1.55279,0.53156,0.02863,0.1726,2.21617,0.37626,0,0,2.82098,0,0.24714,1.05704,0,0,0.00378,0,0.16216,0,0,0.01493,0.46064,0,0.34804,0,0.48392,0,0,0,0.51047,0,0.20141,0
